																							
0	IBoT 4.339		671	Vs. 1′			<del_in/>	[														{'lg': 'Hit'}	
1	IBoT 4.339		671	Vs. 1′			"<space c=""58""/>"	**********************************************************														{'lg': 'Hit'}	
2	IBoT 4.339		671	Vs. 1′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
3	IBoT 4.339		671	Vs. 2′			<del_in/>	[														{'lg': 'Hit'}	
4	IBoT 4.339		671	Vs. 2′			"<space c=""47""/>"	***********************************************														{'lg': 'Hit'}	
5	IBoT 4.339		671	Vs. 2′	anturza	a	a<del_fin/>n-dur-za	a]n-dur-za													1	{'lg': 'Hit', 'mrp1': 'andurza@darin@@ADV@'}	
6	IBoT 4.339		671	Vs. 3′			<del_in/>	[														{'lg': 'Hit'}	
7	IBoT 4.339		671	Vs. 3′			"<space c=""41""/>"	*****************************************														{'lg': 'Hit'}	
8	IBoT 4.339		671	Vs. 3′			<del_fin/>x-eš	]x-eš													DEL	{'lg': 'Hit'}	
9	IBoT 4.339		671	Vs. 4′			<del_in/>	[														{'lg': 'Hit'}	
10	IBoT 4.339		671	Vs. 4′			"<space c=""16""/>"	****************														{'lg': 'Hit'}	
11	IBoT 4.339		671	Vs. 4′	le	le-e	le-e	le-e													1	{'lg': 'Hit', 'mrp1': 'le@nicht!@@NEG@'}	
12	IBoT 4.339		671	Vs. 4′	kuiški	ku-iš-k	ku-iš-k<del_fin/>i	ku-iš-k]i													1	{'lg': 'Hit', 'mrp1': 'kuiški@irgendein@INDFany.NOM.SG.C@24@'}	
13	IBoT 4.339		671	Vs. 4′	memiškezi	me-mi-iš-ke-ez-zi	me-mi-iš-ke-ez-zi	me-mi-iš-ke-ez-zi													1	{'lg': 'Hit', 'mrp1': 'mem=išk-@sprechen@3SG.PRS.IMPF@I.8@'}	
14	IBoT 4.339		671	Vs. 5′			<del_in/>	[														{'lg': 'Hit'}	
15	IBoT 4.339		671	Vs. 5′			"<space c=""26""/>"	**************************														{'lg': 'Hit'}	
16	IBoT 4.339		671	Vs. 5′	~panzi	-p	-p<del_fin/>a-an-zi	-p]a-an-zi													DEL	{'lg': 'Hit'}	
17	IBoT 4.339		671	Vs. 6′			<del_in/>	[														{'lg': 'Hit'}	
18	IBoT 4.339		671	Vs. 6′			"<space c=""32""/>"	********************************														{'lg': 'Hit'}	
19	IBoT 4.339		671	Vs. 6′	~tu		<del_fin/>-du	]-du													DEL	{'lg': 'Hit'}	
20	IBoT 4.339		671	Vs. 7′			<del_in/>	[														{'lg': 'Hit'}	
21	IBoT 4.339		671	Vs. 7′			"<space c=""37""/>"	*************************************														{'lg': 'Hit'}	
22	IBoT 4.339		671	Vs. 7′			<del_fin/>	]														{'lg': 'Hit'}	
