wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
0	KBo 38.156		330	Vs. 1			"<del_fin/>x-<c type=""sign""/>ga"	]x-ga				"<c type=""sign""/>ga"									DEL	{'lg': 'Hit'}
1	KBo 38.156		330	Vs. 1	paršia	pár-ši-ia	pár-ši-ia	pár-ši-ia													1	{'lg': 'Hit', 'mrp1': 'parš=@zerbrechen@3SG.PRS.MP@III.1.8@', 'mrp2': 'parš=iye/a-@zerbrechen@2SG.IMP@I.7@'}
2	KBo 38.156		330	Vs. 1		na-an	na-an	na-an													1	{'lg': 'Hit', 'mrp1': 'n=an@@CONNn=PPRO.3SG.C.ACC@@', 'mrp2': 'n@(unbekannte Zahl)@@QUANcar += an@PPRO.3SG.C.ACC@@'}
3	KBo 38.156		330	Vs. 1			<del_in/>	[														{'lg': 'Hit'}
4	KBo 38.156		330	Vs. 2	~kan		<del_fin/>-kán	]-kán													DEL	{'lg': 'Hit'}
5	KBo 38.156		330	Vs. 2	karašzi	kar-aš-zi	kar-aš-zi	kar-aš-zi													1 2 	{'lg': 'Hit', 'mrp1': 'karš=@abschneiden@3SG.PRS@I.1.2@', 'mrp2': 'karašš=@abschneiden@3SG.PRS@I.1.2@'}
6	KBo 38.156		330	Vs. 2	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
7	KBo 38.156		330	Vs. 2	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
8	KBo 38.156		330	Vs. 2			<d>NIN<del_in/>DA</d>	~NIN[DA~														{'lg': 'Hit'}
9	KBo 38.156		330	Vs. 3			<del_fin/>x-x-nu-un	]x-x-nu-un													DEL	{'lg': 'Hit'}
10	KBo 38.156		330	Vs. 3	šittua~		<d>ḪUR.SAG</d>ši-<del_in/>id-du-wa(-)	~ḪUR.SAG~ši-[id-du-wa(-)													DEL	{'lg': 'Hit'}
11	KBo 38.156		330	Vs. 4			"<space c=""22""/>"	**********************														{'lg': 'Hit'}
12	KBo 38.156		330	Vs. 4	~tanzi		<del_fin/>-<laes_in/>da<laes_fin/>-an-z<del_in/>i	]-⸢da⸣-an-z[i													DEL	{'lg': 'Hit'}
13	KBo 38.156		330	Rs. 1′			<del_fin/>	]														{'lg': 'Hit'}
14	KBo 38.156		330	Rs. 1′	IŠKUR		<laes_in/><d>D</d><sGr>IŠKUR</sGr>	⸢~D~IŠKUR													1c 1d 1e 	{'lg': 'Hit', 'mrp1': 'IŠKUR=@Wettergott@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.10.4@D'}
15	KBo 38.156		330	Rs. 1′	kuliuišna		<d>URU</d>ku<laes_fin/>-l<del_in/>i-ú-iš-na	~URU~ku⸣-l[i-ú-iš-na													1c 	{'lg': 'Hit', 'mrp1': 'kuliuišn=a-@Kuliwišna@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG}@39.2@URU'}
16	KBo 38.156		330	Rs. 2′			<del_fin/>	]														{'lg': 'Hit'}
