																						
0	KUB 35.121		770	1′			"<space c=""14""/>"	**************														{'lg': 'Luw'}
1	KUB 35.121		770	1′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
2	KUB 35.121		770	1′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
3	KUB 35.121		770	2′			"<space c=""12""/>"	************														{'lg': 'Luw'}
4	KUB 35.121		770	2′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
5	KUB 35.121		770	2′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
6	KUB 35.121		770	2′			"<space c=""22""/>"	**********************														{'lg': 'Luw'}
7	KUB 35.121		770	2′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
8	KUB 35.121		770	2′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
9	KUB 35.121		770	3′			"<space c=""10""/>"	**********														{'lg': 'Luw'}
10	KUB 35.121		770	3′			<del_fin/>x-ar-x	]x-ar-x													DEL	{'lg': 'Luw'}
11	KUB 35.121		770	3′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
12	KUB 35.121		770	3′			"<space c=""11""/>"	***********														{'lg': 'Luw'}
13	KUB 35.121		770	3′			"<del_fin/>x-<laes_in/>ia<corr c=""?""/><laes_fin/>-x"	]x-⸢ia⸣-x					"⸢ia<corr c=""?""/>"								DEL	{'lg': 'Luw'}
14	KUB 35.121		770	3′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
15	KUB 35.121		770	4′			"<space c=""8""/>"	********														{'lg': 'Luw'}
16	KUB 35.121		770	4′	~ittaši	-i	-i<del_fin/>t-ta-a-ši	-i]t-ta-a-ši													DEL	{'lg': 'Luw'}
17	KUB 35.121		770	4′	atališan		"<laes_in/>a<corr c=""?""/>-ta-a-li<laes_fin/>-ša-an<del_in/>"	⸢a-ta-a-li⸣-ša-an[					"⸢a<corr c=""?""/>"								LUW	{'lg': 'Luw'}
18	KUB 35.121		770	5′			"<space c=""8""/>"	********														{'lg': 'Luw'}
19	KUB 35.121		770	5′			<del_fin/>x	]x													DEL	{'lg': 'Luw'}
20	KUB 35.121		770	5′	imminza	i-	i-<laes_in/>im-mi<laes_fin/>-in-za	i-⸢im-mi⸣-in-za													LUW	{'lg': 'Luw'}
21	KUB 35.121		770	5′		ḫa-an-ti-ia-x	ḫa-an-ti-ia-x	ḫa-an-ti-ia-x													DEL	{'lg': 'Luw'}
22	KUB 35.121		770	5′		x	x<del_in/>	x[													DEL	{'lg': 'Luw'}
23	KUB 35.121		770	6′			"<space c=""4""/>"	****														{'lg': 'Luw'}
24	KUB 35.121		770	6′			<del_fin/>x-<laes_in/>šar-ra<laes_fin/>	]x-⸢šar-ra⸣													DEL	{'lg': 'Luw'}
25	KUB 35.121		770	6′		x-ti	"x-ti<corr c=""?""/>-it-ta-aš"	x-ti-it-ta-aš					"ti<corr c=""?""/>"								DEL	{'lg': 'Luw'}
26	KUB 35.121		770	6′	pata~	pa-t	pa-t<del_in/>a(-)	pa-t[a(-)													DEL	{'lg': 'Luw'}
27	KUB 35.121		770	7′			"<space c=""2""/>"	**														{'lg': 'Luw'}
28	KUB 35.121		770	7′			<del_fin/>x-an-ta	]x-an-ta													DEL	{'lg': 'Luw'}
29	KUB 35.121		770	7′	šalḫati	ša-	ša-<laes_in/>al-ḫa<laes_fin/>-a-ti	ša-⸢al-ḫa⸣-a-ti													LUW	{'lg': 'Luw'}
30	KUB 35.121		770	7′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													LUW	{'lg': 'Luw'}
